Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
5	1	500	1	100000000	2	141683.1964	67.56	1172.2	2311	1108	2255	2303	2310
5	1	500	1	100000000	2	143349.4222	68.35333	1149.73	2254	959.33333	2196	2239	2249.66667
5	1	500	1	100000000	5	141402.7149	67.43	1141.13	1683	1344	1586	1652	1677
5	1	500	1	100000000	5	128435.6537	61.24	1262.46	2275	1372	2138	2248	2274
5	1	500	1	100000000	5	133226.7519	63.53	1230.23	2306	1338	2141	2284	2305
5	1	500	1	100000000	5	134355.0402	64.06667	1211.27333	2088	1351.33333	1955	2061.33333	2085.33333
5	1	500	1	200000000	0	133743.48	63.77	2071.28	2995	2561	2925	2980	2989
5	1	500	1	200000000	0	134789.0551	64.27	2020.73	3285	2534	3129	3200	3283
5	1	500	1	200000000	0	138561.7293	66.07	2011.12	3105	2547	3036	3089	3104
5	1	500	1	200000000	0	135698.0881	64.70333	2034.37667	3128.33333	2547.33333	3030	3089.66667	3125.33333
5	1	500	1	200000000	2	138197.8994	65.9	1976.25	3110	2528	2882	3084	3101
5	1	500	1	200000000	2	140232.7864	66.87	2008.19	3205	2631	3018	3179	3204
5	1	500	1	200000000	2	126694.5395	60.41	2328.69	3840	2459	3808	3829	3836
5	1	500	1	200000000	2	135041.7418	64.39333	2104.37667	3385	2539.33333	3236	3364	3380.33333
5	1	500	1	200000000	5	147579.693	70.37	1841.28	2717	2114	2668	2694	2714
5	1	500	1	200000000	5	113288.7731	54.02	2759.72	5440	2390	5202	5408	5434
5	1	500	1	200000000	5	170010.2006	81.07	1572	2374	1895	2350	2369	2372
5	1	500	1	200000000	5	143626.2222	68.48667	2057.66667	3510.33333	2133	3406.66667	3490.33333	3506.66667
5	1	1000	1	33554432	0	78333.07222	74.7	387.57	1114	372	992	1092	1111
5	1	1000	1	33554432	0	71103.52674	67.81	428.04	1249	430	1090	1221	1247
5	1	1000	1	33554432	0	6585.272696	6.28	4918.98	49204	451	32358	46868	48936
5	1	1000	1	33554432	0	52007.29055	49.59667	1911.53	17189	417.66667	11480	16393.66667	17098
5	1	1000	1	33554432	2	3685.820648	3.52	8826.97	26525	8137	22621	25398	26335
5	1	1000	1	33554432	2	3732.485313	3.56	8682.61	33562	5721	26882	32623	33448
5	1	1000	1	33554432	2	4170.28091	3.98	7791.04	27670	3714	22430	25998	27515
5	1	1000	1	33554432	2	3862.86229	3.68667	8433.54	29252.33333	5857.33333	23977.66667	28006.33333	29099.33333
5	1	1000	1	33554432	5	8101.233008	7.73	4020.12	30735	506	21480	29256	30618
5	1	1000	1	33554432	5	134807.2257	128.56	220.9	549	200	487	533	547
5	1	1000	1	33554432	5	95165.58812	90.76	316.84	1019	259	900	1001	1018
5	1	1000	1	33554432	5	79358.0156	75.68333	1519.28667	10767.66667	321.66667	7622.33333	10263.33333	10727.66667
5	1	1000	1	100000000	0	45339.13674	43.24	2029.47	6852	981	6731	6821	6851
5	1	1000	1	100000000	0	101812.2582	97.1	775.47	1381	701	1364	1372	1380
5	1	1000	1	100000000	0	65172.05422	62.15	1261.62	1766	1449	1702	1723	1763
5	1	1000	1	100000000	0	70774.48305	67.49667	1355.52	3333	1043.66667	3265.66667	3305.33333	3331.33333
5	1	1000	1	100000000	2	61957.86865	59.09	1350	1615	1515	1563	1589	1612
5	1	1000	1	100000000	2	63946.79627	60.98	1301.18	1639	1445	1591	1626	1634
5	1	1000	1	100000000	2	65547.98112	62.51	1262.49	1947	1402	1773	1890	1934
5	1	1000	1	100000000	2	63817.54868	60.86	1304.55667	1733.66667	1454	1642.33333	1701.66667	1726.66667
5	1	1000	1	100000000	5	66871.74	63.77	1246.26	1661	1418	1569	1645	1660
5	1	1000	1	100000000	5	68653.0276	65.47	1227.24	1751	1373	1559	1718	1748
5	1	1000	1	100000000	5	69988.80179	66.75	1185.52	1691	1300	1482	1632	1690
5	1	1000	1	100000000	5	68504.52313	65.33	1219.67333	1701	1363.66667	1536.66667	1665	1699.33333
5	1	1000	1	200000000	0	67024.12869	63.92	2175.45	2946	2568	2858	2909	2936
5	1	1000	1	200000000	0	67204.30108	64.09	2170.1	2965	2619	2920	2939	2963
5	1	1000	1	200000000	0	72811.99942	69.44	1986.77	2989	2524	2800	2963	2989
5	1	1000	1	200000000	0	69013.47639	65.81667	2110.77333	2966.66667	2570.33333	2859.33333	2937	2962.66667
5	1	1000	1	200000000	2	59354.22602	56.6	2035.51	4475	2472	3776	4395	4458
5	1	1000	1	200000000	2	81300.81301	77.53	1771.68	3028	2192	2887	3019	3027
5	1	1000	1	200000000	2	73833.43178	70.41	1925.63	2778	2421	2729	2757	2776
5	1	1000	1	200000000	2	71496.15694	68.18	1910.94	3427	2361.66667	3130.66667	3390.33333	3420.33333
5	1	1000	1	200000000	5	4869.118105	4.64	30775.26	71628	42267	66880	69734	71417
5	1	1000	1	200000000	5	3783.264352	3.61	44061	58203	53189	58136	58167	58199
5	1	1000	1	200000000	5	3683.37692	3.51	43271.74	59180	44694	59063	59147	59174
5	1	1000	1	200000000	5	4111.91979	3.92	39369.33333	63003.66667	46716.66667	61359.66667	62349.33333	62930
5	2	100	1	33554432	0	217760.5505	20.77	1301.08	3687	1133	3267	3568	3657
5	2	100	1	33554432	0	429737.8599	40.98	643.62	1920	802	1624	1824	1917
5	2	100	1	33554432	0	527704.4855	50.33	458.03	2252	833	2045	2241	2250
5	2	100	1	33554432	0	391734.2986	37.36	800.91	2619.66667	922.66667	2312	2544.33333	2608
5	2	100	1	33554432	2	822774.3953	78.47	125.98	579	38	511	550	578
5	2	100	1	33554432	2	271399.8806	25.88	953.39	14072	20	13917	14022	14070
5	2	100	1	33554432	2	803729.304	76.65	176.07	572	86	486	514	535
5	2	100	1	33554432	2	632634.5266	60.33333	418.48	5074.33333	48	4971.33333	5028.66667	5061
5	2	100	1	33554432	5	611097.5312	58.28	338.71	780	389	591	743	778
5	2	100	1	33554432	5	641190.0487	61.15	326.14	764	305	671	729	761
5	2	100	1	33554432	5	599808.0614	57.2	433.42	688	332	379	414	430
5	2	100	1	33554432	5	617365.2138	58.87667	366.09	744	342	547	628.66667	656.33333
5	2	100	1	100000000	0	570906.5997	54.45	1244.11	1584	1333	1477	1502	1538
5	2	100	1	100000000	0	568763.5081	54.24	792.4	2503	563	2407	2426	2439
5	2	100	1	100000000	0	650195.0585	62.01	539.19	1439	400	1379	1413	1434
5	2	100	1	100000000	0	596621.7221	56.9	858.56667	1842	765.33333	1754.33333	1780.33333	1803.66667
5	2	100	1	100000000	2	614703.7128	58.62	670.14	1560	568	1508	1542	1552
5	2	100	1	100000000	2	580517.8219	55.36	1190.5	1913	1256	1581	1851	1885
5	2	100	1	100000000	2	650364.204	62.02	637.54	1430	536	1375	1419	1428
5	2	100	1	100000000	2	615195.2462	58.66667	832.72667	1634.33333	786.66667	1488	1604	1621.66667
5	2	100	1	100000000	5	648760.8667	61.87	597.54	1448	435	1395	1423	1439
5	2	100	1	100000000	5	564334.0858	53.82	1134.67	1500	1362	1452	1476	1487
5	2	100	1	100000000	5	568117.2594	54.18	1164.8	1913	1168	1668	1866	1912
5	2	100	1	100000000	5	593737.404	56.62333	965.67	1620.33333	988.33333	1505	1588.33333	1612.66667
5	2	100	1	200000000	0	625000	59.6	642.27	1691	506	1564	1657	1684
5	2	100	1	200000000	0	573263.0131	54.67	1197.42	2744	787	2449	2593	2645
5	2	100	1	200000000	0	601467.5809	57.36	902.02	1949	1289	1827	1904	1924
5	2	100	1	200000000	0	599910.198	57.21	913.90333	2128	860.66667	1946.66667	2051.33333	2084.33333
5	2	100	1	200000000	2	666133.7597	63.53	484.95	1442	261	1296	1412	1420
5	2	100	1	200000000	2	548426.0173	52.3	1057.9	2935	704	2902	2919	2934
5	2	100	1	200000000	2	513874.6146	49.01	1595.18	4003	3134	3800	3947	4000
5	2	100	1	200000000	2	576144.7972	54.94667	1046.01	2793.33333	1366.33333	2666	2759.33333	2784.66667
5	2	100	1	200000000	5	717051.4843	68.38	337.53	1210	183	1025	1121	1209
5	2	100	1	200000000	5	640614.9904	61.09	626.9	1693	416	1483	1583	1617
5	2	100	1	200000000	5	640697.0784	61.1	515.04	1466	345	1397	1445	1465
5	2	100	1	200000000	5	666121.1844	63.52333	493.15667	1456.33333	314.66667	1301.66667	1383	1430.33333
5	2	500	1	33554432	0	120612.7126	57.51	501.91	1592	457	1468	1501	1511
5	2	500	1	33554432	0	143533.8022	68.44	418.27	522	453	500	511	515
5	2	500	1	33554432	0	134264.232	64.02	444.92	877	476	785	873	876
5	2	500	1	33554432	0	132803.5823	63.32333	455.03333	997	462	917.66667	961.66667	967.33333
5	2	500	1	33554432	2	134120.1717	63.95	445.34	605	542	583	593	603
5	2	500	1	33554432	2	94250.70688	44.94	624.34	3303	493	3141	3280	3298
5	2	500	1	33554432	2	5984.547897	2.85	10530.15	55322	334	47598	50028	50032
5	2	500	1	33554432	2	78118.47548	37.24667	3866.61	19743.33333	456.33333	17107.33333	17967	17977.66667
5	2	500	1	33554432	5	4570.801719	2.18	14080.33	56159	26445	45953	53021	56064
5	2	500	1	33554432	5	6273.407652	2.99	9539.99	30296	16158	27222	29295	30164
5	2	500	1	33554432	5	5939.088706	2.83	10134.36	33844	1442	14369	16022	16064
5	2	500	1	33554432	5	5594.43269	2.66667	11251.56	40099.66667	14681.66667	29181.33333	32779.33333	34097.33333
5	2	500	1	100000000	0	7619.105669	3.63	22403.43	39358	27021	35822	36163	36278
5	2	500	1	100000000	0	11092.13124	5.29	13597.19	52242	27326	46245	51644	52204
5	2	500	1	100000000	0	12412.646	5.92	15338.84	66700	32258	64410	66209	66657
5	2	500	1	100000000	0	10374.62764	4.94667	17113.15333	52766.66667	28868.33333	48825.66667	51338.66667	51713
5	2	500	1	100000000	2	132855.0551	63.35	1273.75	2437	914	1584	1724	1745
5	2	500	1	100000000	2	24784.99021	11.82	3027.89	31968	2246	31766	31957	31966
5	2	500	1	100000000	2	35922.12084	17.13	5262.38	22589	3177	22177	22507	22580
5	2	500	1	100000000	2	64520.72206	30.76667	3188.00667	18998	2112.33333	18509	18729.33333	18763.66667
5	2	500	1	100000000	5	200400.8016	95.56	681.78	1470	925	1177	1250	1467
5	2	500	1	100000000	5	175994.3682	83.92	912.39	1299	934	1205	1262	1275
5	2	500	1	100000000	5	101605.3648	48.45	1617.7	4611	748	2887	2984	3002
5	2	500	1	100000000	5	159333.5115	75.97667	1070.62333	2460	869	1756.33333	1832	1914.66667
5	2	500	1	200000000	0	145964.0928	69.6	1796.95	3073	1957	2964	3040	3065
5	2	500	1	200000000	0	117219.5522	55.89	2430.67	3426	3103	3395	3405	3417
5	2	500	1	200000000	0	128816.1793	61.42	2145.54	3040	2777	3004	3025	3037
5	2	500	1	200000000	0	130666.6081	62.30333	2124.38667	3179.66667	2612.33333	3121	3156.66667	3173
5	2	500	1	200000000	2	134843.5814	64.3	2047.67	3018	2689	2956	2987	3002
5	2	500	1	200000000	2	132450.3311	63.16	2098.12	3030	2542	2997	3011	3019
5	2	500	1	200000000	2	131268.0494	62.59	2141.21	3043	2844	2993	3007	3011
5	2	500	1	200000000	2	132853.9873	63.35	2095.66667	3030.33333	2691.66667	2982	3001.66667	3010.66667
5	2	500	1	200000000	5	129718.5108	61.85	2125.77	3176	2770	3134	3153	3173
5	2	500	1	200000000	5	121951.2195	58.15	2235.81	3759	2575	3473	3658	3755
5	2	500	1	200000000	5	127469.7259	60.78	2213.16	3348	2839	3230	3331	3347
5	2	500	1	200000000	5	126379.8188	60.26	2191.58	3427.66667	2728	3279	3380.66667	3425
5	2	1000	1	33554432	0	63686.15463	60.74	477.02	1275	438	821	1145	1266
5	2	1000	1	33554432	0	59701.49254	56.94	514.93	1701	459	1630	1669	1697
5	2	1000	1	33554432	0	3561.710191	3.4	8020.88	106328	443	82497	106260	106318
5	2	1000	1	33554432	0	42316.45245	40.36	3004.27667	36434.66667	446.66667	28316	36358	36427
5	2	1000	1	33554432	2	3145.702656	3	10237.99	40015	7269	27400	39843	40004
5	2	1000	1	33554432	2	3335.245541	3.18	9261.32	57877	347	42564	48210	57478
5	2	1000	1	33554432	2	13976.24039	13.33	2314.96	26426	350	25814	26399	26422
5	2	1000	1	33554432	2	6819.06286	6.50333	7271.42333	41439.33333	2655.33333	31926	38150.66667	41301.33333
5	2	1000	1	33554432	5	51376.90095	49	571.15	1405	556	1261	1341	1373
5	2	1000	1	33554432	5	42863.26618	40.88	720.68	3491	572	2792	3399	3467
5	2	1000	1	33554432	5	66782.42287	63.69	453.79	666	470	613	649	664
5	2	1000	1	33554432	5	53674.19666	51.19	581.87333	1854	532.66667	1555.33333	1796.33333	1834.66667
5	2	1000	1	100000000	0	56350.72692	53.74	1427.97	2792	1445	2532	2772	2788
5	2	1000	1	100000000	0	70751.37965	67.47	1158.12	1486	1304	1444	1463	1475
5	2	1000	1	100000000	0	48351.22329	46.11	1767.32	5011	1453	4784	4958	5002
5	2	1000	1	100000000	0	58484.44329	55.77333	1451.13667	3096.33333	1400.66667	2920	3064.33333	3088.33333
5	2	1000	1	100000000	2	70067.26457	66.82	1105.48	2250	1056	2166	2215	2241
5	2	1000	1	100000000	2	69252.07756	66.04	1175.33	1607	1298	1568	1596	1606
5	2	1000	1	100000000	2	63403.49987	60.47	1306.89	2161	1424	1921	2126	2156
5	2	1000	1	100000000	2	67574.28067	64.44333	1195.9	2006	1259.33333	1885	1979	2001
5	2	1000	1	100000000	5	61606.70281	58.75	1342.8	1684	1495	1640	1655	1670
5	2	1000	1	100000000	5	61177.04637	58.34	1349.77	1740	1525	1674	1692	1736
5	2	1000	1	100000000	5	57570.52389	54.9	1468.23	1807	1524	1629	1741	1806
5	2	1000	1	100000000	5	60118.09102	57.33	1386.93333	1743.66667	1514.66667	1647.66667	1696	1737.33333
5	2	1000	1	200000000	0	66015.31555	62.96	2163.2	2984	2836	2936	2958	2977
5	2	1000	1	200000000	0	46129.71676	43.99	2786.79	7059	2749	6780	6996	7048
5	2	1000	1	200000000	0	84990.65103	81.05	1659.99	2751	1845	2578	2712	2738
5	2	1000	1	200000000	0	65711.89445	62.66667	2203.32667	4264.66667	2476.66667	4098	4222	4254.33333
5	2	1000	1	200000000	2	71571.71486	68.26	1889.95	3553	2122	3314	3503	3514
5	2	1000	1	200000000	2	56053.81166	53.46	2579.95	3658	3349	3592	3620	3632
5	2	1000	1	200000000	2	4217.096108	4.02	29035.64	96476	10174	79358	96007	96471
5	2	1000	1	200000000	2	43947.54088	41.91333	11168.51333	34562.33333	5215	28754.66667	34376.66667	34539
5	2	1000	1	200000000	5	3343.743521	3.19	45878.37	82174	48954	78395	82059	82158
5	2	1000	1	200000000	5	3152.545365	3.01	38573.41	104874	29945	89462	103479	104685
5	2	1000	1	200000000	5	3621.640023	3.45	47338.46	87231	51489	81136	85802	86967
5	2	1000	1	200000000	5	3372.64297	3.21667	43930.08	91426.33333	43462.66667	82997.66667	90446.66667	91270
5	5	100	1	33554432	0	146864.4441	14.01	1836.6	4066	1279	3478	3644	3684
5	5	100	1	33554432	0	291868.5424	27.83	931.59	2011	419	1392	1492	1548
5	5	100	1	33554432	0	360438.293	34.37	763.6	2020	1286	1872	1996	2017
5	5	100	1	33554432	0	266390.4265	25.40333	1177.26333	2699	994.66667	2247.33333	2377.33333	2416.33333
5	5	100	1	33554432	2	532992.2183	50.83	419.64	1430	323	896	1063	1120
5	5	100	1	33554432	2	408563.4908	38.96	523.24	2838	498	832	2678	2694
5	5	100	1	33554432	2	588512.2411	56.12	398.65	849	430	572	664	712
5	5	100	1	33554432	2	510022.65	48.63667	447.17667	1705.66667	417	766.66667	1468.33333	1508.66667
5	5	100	1	33554432	5	474248.3164	45.23	494.45	1963	506	737	853	877
5	5	100	1	33554432	5	541184.1108	51.61	438.51	852	471	704	776	788
5	5	100	1	33554432	5	556854.8836	53.11	430.88	928	481	811	907	924
5	5	100	1	33554432	5	524095.7703	49.98333	454.61333	1247.66667	486	750.66667	845.33333	863
5	5	100	1	100000000	0	505561.1729	48.21	1227.88	2162	1374	1579	1646	1698
5	5	100	1	100000000	0	615233.1734	58.67	728.63	1595	688	1505	1559	1591
5	5	100	1	100000000	0	551632.8332	52.61	884.61	2097	545	1914	2000	2026
5	5	100	1	100000000	0	557475.7265	53.16333	947.04	1951.33333	869	1666	1735	1771.66667
5	5	100	1	100000000	2	596658.7112	56.9	652.54	2128	516	1512	1998	2082
5	5	100	1	100000000	2	608642.7267	58.04	722.48	1642	561	1528	1563	1573
5	5	100	1	100000000	2	568440.2001	54.21	931.95	1982	921	1733	1869	1950
5	5	100	1	100000000	2	591247.2127	56.38333	768.99	1917.33333	666	1591	1810	1868.33333
5	5	100	1	100000000	5	538909.2477	51.39	1050.51	2183	982	1806	2108	2134
5	5	100	1	100000000	5	551024.9063	52.55	1105.2	1774	1351	1674	1760	1770
5	5	100	1	100000000	5	588650.8123	56.14	785.2	1622	631	1561	1586	1596
5	5	100	1	100000000	5	559528.3221	53.36	980.30333	1859.66667	988	1680.33333	1818	1833.33333
5	5	100	1	200000000	0	606354.5962	57.83	848.12	2095	652	1901	2070	2078
5	5	100	1	200000000	0	596018.5958	56.84	865.42	2195	758	1940	2083	2114
5	5	100	1	200000000	0	583362.5015	55.63	892.54	2530	692	2377	2499	2527
5	5	100	1	200000000	0	595245.2311	56.76667	868.69333	2273.33333	700.66667	2072.66667	2217.33333	2239.66667
5	5	100	1	200000000	2	581936.6853	55.5	1005.23	2350	831	2100	2251	2308
5	5	100	1	200000000	2	573723.4653	54.71	1102.42	2916	910	2675	2876	2914
5	5	100	1	200000000	2	485389.768	46.29	1619.18	3713	1041	3605	3678	3712
5	5	100	1	200000000	2	547016.6395	52.16667	1242.27667	2993	927.33333	2793.33333	2935	2978
5	5	100	1	200000000	5	581801.2567	55.48	924	2387	659	2138	2302	2336
5	5	100	1	200000000	5	564270.3984	53.81	1123.5	2286	984	2090	2211	2238
5	5	100	1	200000000	5	574778.7102	54.82	1167.81	2313	1062	2206	2271	2293
5	5	100	1	200000000	5	573616.7884	54.70333	1071.77	2328.66667	901.66667	2144.66667	2261.33333	2289
5	5	500	1	33554432	0	129282.4822	61.65	457.17	961	486	695	891	956
5	5	500	1	33554432	0	133297.7873	63.56	448.17	744	480	665	694	727
5	5	500	1	33554432	0	128849.3751	61.44	464.19	718	490	553	595	701
5	5	500	1	33554432	0	130476.5482	62.21667	456.51	807.66667	485.33333	637.66667	726.66667	794.66667
5	5	500	1	33554432	2	126087.5047	60.12	476.13	601	501	559	581	594
5	5	500	1	33554432	2	119274.8092	56.87	502.65	656	529	593	619	637
5	5	500	1	33554432	2	6261.19188	2.99	9757.99	59711	5160	36556	49739	58459
5	5	500	1	33554432	2	83874.50192	39.99333	3578.92333	20322.66667	2063.33333	12569.33333	16979.66667	19896.66667
5	5	500	1	33554432	5	4892.248233	2.33	12655.57	42524	12263	29605	36733	41908
5	5	500	1	33554432	5	5186.426086	2.47	12373.2	40560	11661	29994	39459	40527
5	5	500	1	33554432	5	4181.563487	1.99	13497.9	48535	11497	38996	45683	47451
5	5	500	1	33554432	5	4753.4126	2.26333	12842.22333	43873	11807	32865	40625	43295.33333
5	5	500	1	100000000	0	5390.138203	2.57	31213.28	75340	30054	64135	73286	74681
5	5	500	1	100000000	0	5110.305954	2.44	32052.52	70275	35643	59812	67811	69685
5	5	500	1	100000000	0	21931.7484	10.46	8484.18	42053	1079	34425	40964	41972
5	5	500	1	100000000	0	10810.73085	5.15667	23916.66	62556	22258.66667	52790.66667	60687	62112.66667
5	5	500	1	100000000	2	79233.02433	37.78	2040.05	3449	2217	2871	3080	3447
5	5	500	1	100000000	2	13028.4672	6.21	12790.49	74284	511	62610	74112	74262
5	5	500	1	100000000	2	85851.64835	40.94	2030.56	3979	1774	3618	3822	3960
5	5	500	1	100000000	2	59371.04663	28.31	5620.36667	27237.33333	1500.66667	23033	27004.66667	27223
5	5	500	1	100000000	5	110460.6208	52.67	1583.02	2952	1672	2732	2857	2942
5	5	500	1	100000000	5	140232.7864	66.87	1016.31	2519	1015	2013	2335	2515
5	5	500	1	100000000	5	94268.47662	44.95	1742.98	2557	1978	2285	2424	2529
5	5	500	1	100000000	5	114987.2946	54.83	1447.43667	2676	1555	2343.33333	2538.66667	2662
5	5	500	1	200000000	0	109206.0719	52.07	2612.18	4028	3432	3657	3905	4012
5	5	500	1	200000000	0	119617.2249	57.04	2355.38	3515	3054	3317	3474	3511
5	5	500	1	200000000	0	122714.4435	58.51	2223.86	3309	2809	3228	3268	3303
5	5	500	1	200000000	0	117179.2467	55.87333	2397.14	3617.33333	3098.33333	3400.66667	3549	3608.66667
5	5	500	1	200000000	2	119731.8008	57.09	2297.23	3555	2850	3372	3449	3547
5	5	500	1	200000000	2	127032.5203	60.57	2181.31	3411	2612	3180	3362	3406
5	5	500	1	200000000	2	108766.5869	51.86	2395.35	4319	2765	4176	4269	4317
5	5	500	1	200000000	2	118510.3027	56.50667	2291.29667	3761.66667	2742.33333	3576	3693.33333	3756.66667
5	5	500	1	200000000	5	128998.968	61.51	2120.47	3204	2696	3129	3163	3180
5	5	500	1	200000000	5	117855.0383	56.2	2358.94	3457	3076	3355	3402	3454
5	5	500	1	200000000	5	104712.0419	49.93	2626.53	4497	3096	4378	4471	4494
5	5	500	1	200000000	5	117188.6827	55.88	2368.64667	3719.33333	2956	3620.66667	3678.66667	3709.33333
5	5	1000	1	33554432	0	61713.15725	58.85	489.11	642	510	579	605	631
5	5	1000	1	33554432	0	59241.70616	56.5	513.79	1159	539	951	1129	1153
5	5	1000	1	33554432	0	57510.92708	54.85	529.32	1046	543	838	963	1028
5	5	1000	1	33554432	0	59488.59683	56.73333	510.74	949	530.66667	789.33333	899	937.33333
5	5	1000	1	33554432	2	57950.85767	55.27	524.2	1213	533	957	1139	1198
5	5	1000	1	33554432	2	59087.68613	56.35	515.59	771	533	604	717	762
5	5	1000	1	33554432	2	50200.80321	47.88	586.92	2052	491	1370	1967	2043
5	5	1000	1	33554432	2	55746.449	53.16667	542.23667	1345.33333	519	977	1274.33333	1334.33333
5	5	1000	1	33554432	5	36635.40446	34.94	778.1	4034	396	3147	3901	4004
5	5	1000	1	33554432	5	2013.149895	1.92	14032.23	62923	9114	54727	61822	62703
5	5	1000	1	33554432	5	1977.402247	1.89	14236.16	61055	4725	54348	57505	60422
5	5	1000	1	33554432	5	13541.98553	12.91667	9682.16333	42670.66667	4745	37407.33333	41076	42376.33333
5	5	1000	1	100000000	0	2170.685329	2.07	39000.77	80377	42589	67086	70374	77857
5	5	1000	1	100000000	0	17297.4469	16.5	4733.61	24556	892	22528	24280	24544
5	5	1000	1	100000000	0	61334.64181	58.49	1404.71	3024	1190	2708	2873	3012
5	5	1000	1	100000000	0	26934.25801	25.68667	15046.36333	35985.66667	14890.33333	30774	32509	35137.66667
5	5	1000	1	100000000	2	68908.48953	65.72	1108.21	2295	1026	2037	2200	2265
5	5	1000	1	100000000	2	50586.80696	48.24	1608.12	2344	1831	2245	2287	2309
5	5	1000	1	100000000	2	56072.67018	53.48	1488.86	1954	1703	1834	1927	1951
5	5	1000	1	100000000	2	58522.65556	55.81333	1401.73	2197.66667	1520	2038.66667	2138	2175
5	5	1000	1	100000000	5	50627.78453	48.28	1463.29	3288	1424	3162	3250	3283
5	5	1000	1	100000000	5	65231.57208	62.21	1263.29	1896	1406	1615	1816	1887
5	5	1000	1	100000000	5	62104.08645	59.23	1317.24	1779	1503	1659	1726	1771
5	5	1000	1	100000000	5	59321.14769	56.57333	1347.94	2321	1444.33333	2145.33333	2264	2313.66667
5	5	1000	1	200000000	0	56869.88171	54.24	2528.77	3668	3155	3570	3618	3659
5	5	1000	1	200000000	0	54764.5126	52.23	2593.05	3786	3293	3697	3741	3772
5	5	1000	1	200000000	0	54495.91281	51.97	2640.91	3729	3164	3639	3678	3711
5	5	1000	1	200000000	0	55376.76904	52.81333	2587.57667	3727.66667	3204	3635.33333	3679	3714
